element,country,year,hhi,hhi_contribution,country_production,market_share,total_world_production,price_usd
N,New Zealand,2010,1218.6928,0.008264463,120.0,0.000909,132000.0,0.730280375
N,Nigeria,2010,1218.6928,,,,132000.0,0.730280375
N,Norway,2010,1218.6928,0.051652893,300.0,0.002273,132000.0,0.730280375
N,Oman,2010,1218.6928,0.694444444,1100.0,0.008333,132000.0,0.730280375
N,Pakistan,2010,1218.6928,4.499540863,2800.0,0.021212,132000.0,0.730280375
N,Peru,2010,1218.6928,1.4348e-05,5.0,3.8e-05,132000.0,0.730280375
N,Poland,2010,1218.6928,1.658631772,1700.0,0.012879,132000.0,0.730280375
N,Portugal,2010,1218.6928,,,,132000.0,0.730280375
N,Qatar,2010,1218.6928,2.034945478,1883.0,0.014265,132000.0,0.730280375
N,Romania,2010,1218.6928,0.003673095,80.0,0.000606,132000.0,0.730280375
N,Russia,2010,1218.6928,68.21258264,10902.0,0.082591,132000.0,0.730280375
N,Saudi Arabia,2010,1218.6928,3.879706152,2600.0,0.019697,132000.0,0.730280375
N,Serbia and Montenegro,2010,1218.6928,0.004049587,84.0,0.000636,132000.0,0.730280375
N,Slovakia,2010,1218.6928,0.139490932,493.0,0.003735,132000.0,0.730280375
N,South Africa,2010,1218.6928,0.126779155,470.0,0.003561,132000.0,0.730280375
N,Spain,2010,1218.6928,0.091827365,400.0,0.00303,132000.0,0.730280375
N,Switzerland,2010,1218.6928,0.000516529,30.0,0.000227,132000.0,0.730280375
N,Syria,2010,1218.6928,0.016391758,169.0,0.00128,132000.0,0.730280375
N,Taiwan,2010,1218.6928,,,,132000.0,0.730280375
N,Tajikistan,2010,1218.6928,,,,132000.0,0.730280375
N,Trinidad and Tobago,2010,1218.6928,17.69886175,5553.0,0.04207,132000.0,0.730280375
N,Turkey,2010,1218.6928,0.022956841,200.0,0.001515,132000.0,0.730280375
N,Turkmenistan,2010,1218.6928,0.041838843,270.0,0.002045,132000.0,0.730280375
N,Ukraine,2010,1218.6928,6.634527089,3400.0,0.025758,132000.0,0.730280375
N,United Arab Emirates,2010,1218.6928,0.088191001,392.0,0.00297,132000.0,0.730280375
N,United Kingdom,2010,1218.6928,0.694444444,1100.0,0.008333,132000.0,0.730280375
N,United States,2010,1218.6928,39.44220615,8290.0,0.062803,132000.0,0.730280375
N,Uzbekistan,2010,1218.6928,1.036738954,1344.0,0.010182,132000.0,0.730280375
N,Venezuela,2010,1218.6928,0.772268136,1160.0,0.008788,132000.0,0.730280375
N,Vietnam,2010,1218.6928,0.051652893,300.0,0.002273,132000.0,0.730280375
N,Zimbabwe,2010,1218.6928,0.000482668,29.0,0.00022,132000.0,0.730280375
Nb,Australia,2010,8239.832314743855,0.0,,,49000.0,
Nb,Bolivia,2010,8239.832314743855,0.0,,,49000.0,
Nb,Brazil,2010,8239.832314743855,8162.569346105788,44270.0,0.903469387755102,49000.0,
Nb,Burundi,2010,8239.832314743855,0.0007038733860891,13.0,0.0002653061224489,49000.0,
Nb,Canada,2010,8239.832314743855,76.93795918367348,4298.0,0.0877142857142857,49000.0,
Nb,China,2010,8239.832314743855,0.0020158267388588,22.0,0.0004489795918367,49000.0,
Nb,Congo,2010,8239.832314743855,0.1836734693877551,210.0,0.0042857142857142,49000.0,
Nb,Ethiopia,2010,8239.832314743855,0.0019431903373594,21.6,0.0004408163265306,49000.0,
Nb,French Guiana,2010,8239.832314743855,0.0,,,49000.0,
Nb,Kazakhstan,2010,8239.832314743855,0.0,,,49000.0,
Nb,Mozambique,2010,8239.832314743855,6.334860474802166e-05,3.9,7.959183673469388e-05,49000.0,
Nb,Namibia,2010,8239.832314743855,0.0,,,49000.0,
Nb,Nigeria,2010,8239.832314743855,0.0016659725114535,20.0,0.0004081632653061,49000.0,
Nb,Rwanda,2010,8239.832314743855,0.1349437734277384,180.0,0.0036734693877551,49000.0,
Nb,Somalia,2010,8239.832314743855,0.0,,,49000.0,
Nb,Uganda,2010,8239.832314743855,0.0,,,49000.0,
Nb,Zimbabwe,2010,8239.832314743855,0.0,,,49000.0,
Ni,Albania,2010,1034.7523594727077,0.0315115016981198,3000.0,0.001775147928994,1690000.0,21.804
Ni,Australia,2010,1034.7523594727077,101.3060116942684,170100.0,0.1006508875739645,1690000.0,21.804
Ni,Botswana,2010,1034.7523594727077,2.176235989636217,24931.0,0.0147520710059171,1690000.0,21.804
Ni,Brazil,2010,1034.7523594727077,41.58570879521026,108983.0,0.0644869822485207,1690000.0,21.804
Ni,Burma,2010,1034.7523594727077,0.0,,0.0,1690000.0,21.804
Ni,Canada,2010,1034.7523594727077,89.7033156016946,160063.0,0.0947118343195266,1690000.0,21.804
Ni,China,2010,1034.7523594727077,22.184657399950986,79600.0,0.0471005917159763,1690000.0,21.804
Ni,Colombia,2010,1034.7523594727077,20.32996043555898,76200.0,0.0450887573964497,1690000.0,21.804
Ni,Cuba,2010,1034.7523594727077,17.009523476068765,69700.0,0.0412426035502958,1690000.0,21.804
Ni,Dominican Republic,2010,1034.7523594727077,0.0,,,1690000.0,21.804
Ni,Finland,2010,1034.7523594727077,0.5126221070690802,12100.0,0.0071597633136094,1690000.0,21.804
Ni,Greece,2010,1034.7523594727077,0.935398007772837,16345.0,0.009671597633136,1690000.0,21.804
Ni,Guatemala,2010,1034.7523594727077,0.0,,,1690000.0,21.804
Ni,Indonesia,2010,1034.7523594727077,316.7978712229963,300800.0,0.1779881656804733,1690000.0,21.804
Ni,Kazakhstan,2010,1034.7523594727077,0.0008753194916144,500.0,0.0002958579881656,1690000.0,21.804
Ni,Kosovo,2010,1034.7523594727077,0.2887313504429116,9081.0,0.005373372781065,1690000.0,21.804
Ni,Macedonia,2010,1034.7523594727077,0.9188753895171736,16200.0,0.009585798816568,1690000.0,21.804
Ni,Madagascar,2010,1034.7523594727077,0.0,,,1690000.0,21.804
Ni,Morocco,2010,1034.7523594727077,0.0003518399215713,317.0,0.000187573964497,1690000.0,21.804
Ni,New Caledonia,2010,1034.7523594727077,60.369221949511584,131309.0,0.0776976331360946,1690000.0,21.804
Ni,Norway,2010,1034.7523594727077,0.0004313609467455,351.0,0.0002076923076923,1690000.0,21.804
Ni,Papua New Guinea,2010,1034.7523594727077,0.0,,,1690000.0,21.804
Ni,Philippines,2010,1034.7523594727077,100.36957159763314,169312.0,0.1001846153846153,1690000.0,21.804
Ni,Russia,2010,1034.7523594727077,253.87802503063617,269277.0,0.1593355029585798,1690000.0,21.804
Ni,Serbia and Montenegro,2010,1034.7523594727077,0.0,,,1690000.0,21.804
Ni,South Africa,2010,1034.7523594727077,5.590846258884493,39960.0,0.0236449704142011,1690000.0,21.804
Ni,Spain,2010,1034.7523594727077,0.1387893140996464,6296.0,0.0037254437869822,1690000.0,21.804
Ni,Turkey,2010,1034.7523594727077,0.0126396134589125,1900.0,0.0011242603550295,1690000.0,21.804
Ni,Ukraine,2010,1034.7523594727077,0.0,,,1690000.0,21.804
Ni,United States,2010,1034.7523594727077,0.0,,,1690000.0,21.804
Ni,Venezuela,2010,1034.7523594727077,0.4550260845208501,11400.0,0.0067455621301775,1690000.0,21.804
Ni,Vietnam,2010,1034.7523594727077,0.0,,,1690000.0,21.804
Ni,Zambia,2010,1034.7523594727077,0.0215690066874409,2482.0,0.0014686390532544,1690000.0,21.804
Ni,Zimbabwe,2010,1034.7523594727077,0.1345891250306361,6200.0,0.0036686390532544,1690000.0,21.804
P,Albania,2010,1857.9427434252711,0.0,,,55800.0,0.07669
P,Algeria,2010,1857.9427434252711,0.6736938117444535,458.0,0.0082078853046594,55800.0,0.07669
P,Argentina,2010,1857.9427434252711,0.0,,,55800.0,0.07669
P,Australia,2010,1857.9427434252711,1.156203029251937,600.0,0.010752688172043,55800.0,0.07669
P,Brazil,2010,1857.9427434252711,15.249164964478872,2179.0,0.0390501792114695,55800.0,0.07669
P,Burkina Faso,2010,1857.9427434252711,0.0,,,55800.0,0.07669
P,Canada,2010,1857.9427434252711,0.3392331804575995,325.0,0.0058243727598566,55800.0,0.07669
P,Chile,2010,1857.9427434252711,2.4821109697974068e-05,2.78,4.9820788530465947e-05,55800.0,0.07669
P,China,2010,1857.9427434252711,1336.570701815239,20400.0,0.3655913978494624,55800.0,0.07669
P,Christmas Island,2010,1857.9427434252711,0.0,,,55800.0,0.07669
P,Colombia,2010,1857.9427434252711,0.0005853277835587,13.5,0.0002419354838709,55800.0,0.07669
P,Egypt,2010,1857.9427434252711,3.407266093703832,1030.0,0.0184587813620071,55800.0,0.07669
P,Finlande,2010,1857.9427434252711,0.2682423144615305,289.0,0.005179211469534,55800.0,0.07669
P,France,2010,1857.9427434252711,0.0,,,55800.0,0.07669
P,Germany,2010,1857.9427434252711,0.0,,,55800.0,0.07669
P,India,2010,1857.9427434252711,0.8029187703138447,500.0,0.0089605734767025,55800.0,0.07669
P,Indonesia,2010,1857.9427434252711,0.0,,,55800.0,0.07669
P,Iran,2010,1857.9427434252711,0.0204520753844375,79.8,0.0014301075268817,55800.0,0.07669
P,Iraq,2010,1857.9427434252711,0.0055847496820441,41.7,,55800.0,0.07669
P,Israel,2010,1857.9427434252711,2.375354890096479,860.0,0.0154121863799283,55800.0,0.07669
P,Jordan,2010,1857.9427434252711,14.028917922431626,2090.0,0.0374551971326164,55800.0,0.07669
P,Kazakhstan,2010,1857.9427434252711,0.393430197453784,350.0,0.0062724014336917,55800.0,0.07669
P,"Korea, North",2010,1857.9427434252711,0.0289853676083297,95.0,0.0017025089605734,55800.0,0.07669
P,Luxembourg,2010,1857.9427434252711,0.0,,,55800.0,0.07669
P,Mexico,2010,1857.9427434252711,0.6567969591860332,452.22,0.0081043010752688,55800.0,0.07669
P,Morocco,2010,1857.9427434252711,232.04352462070116,8500.0,0.1523297491039426,55800.0,0.07669
P,Nauru,2010,1857.9427434252711,0.0,,,55800.0,0.07669
P,Pakistan,2010,1857.9427434252711,0.0008017625672845,15.8,0.0002831541218637,55800.0,0.07669
P,Peru,2010,1857.9427434252711,0.1927807967523541,245.0,0.0043906810035842,55800.0,0.07669
P,Philippines,2010,1857.9427434252711,1.9489761179840964e-06,0.779,1.396057347670251e-05,55800.0,0.07669
P,Russia,2010,1857.9427434252711,51.38680130008606,4000.0,0.07168458781362,55800.0,0.07669
P,Saudi Arabia,2010,1857.9427434252711,0.3497514163487109,330.0,0.0059139784946236,55800.0,0.07669
P,Senegal,2010,1857.9427434252711,0.3126372991097236,312.0,0.0055913978494623,55800.0,0.07669
P,South Africa,2010,1857.9427434252711,2.807726647910484,935.0,0.0167562724014336,55800.0,0.07669
P,Sri Lanka,2010,1857.9427434252711,0.0010405827263267,18.0,0.0003225806451612,55800.0,0.07669
P,Syria,2010,1857.9427434252711,2.8985367608329806,950.0,0.0170250896057347,55800.0,0.07669
P,Tanzania,2010,1857.9427434252711,8.684369419714548e-05,5.2,9.31899641577061e-05,55800.0,0.07669
P,Thailand,2010,1857.9427434252711,0.0003701141589907,10.735,0.0001923835125448,55800.0,0.07669
P,Togo,2010,1857.9427434252711,0.2007296925784611,250.0,0.0044802867383512,55800.0,0.07669
P,Tunisia,2010,1857.9427434252711,14.298698629257077,2110.0,0.0378136200716845,55800.0,0.07669
P,United States,2010,1857.9427434252711,175.87132744954457,7400.0,0.1326164874551971,55800.0,0.07669
P,Uzbekistan,2010,1857.9427434252711,0.1123090659164193,187.0,0.0033512544802867,55800.0,0.07669
P,Venezuela,2010,1857.9427434252711,0.001698976117984,23.0,0.0004121863799283,55800.0,0.07669
P,Vietnam,2010,1857.9427434252711,1.485078557572488,680.0,0.0121863799283154,55800.0,0.07669
P,Zimbabwe,2010,1857.9427434252711,0.0012846700325021,20.0,0.0003584229390681,55800.0,0.07669
Pb,Algeria,2010,2359.5264785587365,0.0,,,4170000.0,2.401051642
Pb,Argentina,2010,2359.5264785587365,0.2925331194037576,22554.0,0.0054086330935251,4170000.0,2.401051642
Pb,Australia,2010,2359.5264785587365,224.6404315396604,625000.0,0.1498800959232614,4170000.0,2.401051642
Pb,Bolivia,2010,2359.5264785587365,3.0480805623127396,72803.0,0.0174587529976019,4170000.0,2.401051642
Pb,Bosnia and Herzgovina,2010,2359.5264785587365,0.0051757155426737,3000.0,0.0007194244604316,4170000.0,2.401051642
Pb,Brazil,2010,2359.5264785587365,0.2220511360695616,19650.0,0.0047122302158273,4170000.0,2.401051642
Pb,Bulgaria,2010,2359.5264785587365,0.0846991448567764,12136.0,0.0029103117505995,4170000.0,2.401051642
Pb,Burma,2010,2359.5264785587365,0.0281788957323349,7000.0,0.0016786570743405,4170000.0,2.401051642
Pb,Canada,2010,2359.5264785587365,2.418136871797526,64845.0,0.0155503597122302,4170000.0,2.401051642
Pb,Chile,2010,2359.5264785587365,0.0002777777777777,695.0,0.0001666666666666,4170000.0,2.401051642
Pb,China,2010,2359.5264785587365,1968.2096049778888,1850000.0,0.4436450839328537,4170000.0,2.401051642
Pb,Colombia,2010,2359.5264785587365,0.0,,,4170000.0,2.401051642
Pb,Ecuador,2010,2359.5264785587365,0.0,,,4170000.0,2.401051642
Pb,Georgia,2010,2359.5264785587365,0.0,,,4170000.0,2.401051642
Pb,Greece,2010,2359.5264785587365,0.0855948334857294,12200.0,0.002925659472422,4170000.0,2.401051642
Pb,Guatemala,2010,2359.5264785587365,0.0,,,4170000.0,2.401051642
Pb,Honduras,2010,2359.5264785587365,0.1651048289426012,16944.0,0.0040633093525179,4170000.0,2.401051642
Pb,India,2010,2359.5264785587365,4.25328801706836,86000.0,0.0206235011990407,4170000.0,2.401051642
Pb,Iran,2010,2359.5264785587365,0.3594246904634566,25000.0,0.0059952038369304,4170000.0,2.401051642
Pb,Ireland,2010,2359.5264785587365,0.8791872976438994,39100.0,0.0093764988009592,4170000.0,2.401051642
Pb,Italy,2010,2359.5264785587365,0.0003680508830345,800.0,0.0001918465227817,4170000.0,2.401051642
Pb,Japan,2010,2359.5264785587365,0.0,,,4170000.0,2.401051642
Pb,Kazakhstan,2010,2359.5264785587365,0.7206666321618964,35400.0,0.0084892086330935,4170000.0,2.401051642
Pb,Macedonia,2010,2359.5264785587365,0.9667086474705124,41000.0,0.0098321342925659,4170000.0,2.401051642
Pb,Mexico,2010,2359.5264785587365,21.213424566246285,192062.0,0.0460580335731414,4170000.0,2.401051642
Pb,Morocco,2010,2359.5264785587365,1.238123170528326,46400.0,0.0111270983213429,4170000.0,2.401051642
Pb,Namibia,2010,2359.5264785587365,0.0610220318709061,10301.0,0.0024702637889688,4170000.0,2.401051642
Pb,North Korea,2010,2359.5264785587365,0.3887537452052746,26000.0,0.0062350119904076,4170000.0,2.401051642
Pb,Peru,2010,2359.5264785587365,39.472744164380714,261990.0,0.0628273381294964,4170000.0,2.401051642
Pb,Poland,2010,2359.5264785587365,2.084111128363496,60200.0,0.0144364508393285,4170000.0,2.401051642
Pb,Romania,2010,2359.5264785587365,0.0,,,4170000.0,2.401051642
Pb,Russia,2010,2359.5264785587365,5.410923060113062,97000.0,0.0232613908872901,4170000.0,2.401051642
Pb,Saudi Arabia,2010,2359.5264785587365,0.0,,,4170000.0,2.401051642
Pb,Serbia and Montenegro,2010,2359.5264785587365,0.0,,,4170000.0,2.401051642
Pb,South Africa,2010,2359.5264785587365,1.4738658713317117,50625.0,0.0121402877697841,4170000.0,2.401051642
Pb,South Korea,2010,2359.5264785587365,0.0007845372622765,1168.0,0.0002800959232613,4170000.0,2.401051642
Pb,Spain,2010,2359.5264785587365,0.0,,,4170000.0,2.401051642
Pb,Sweden,2010,2359.5264785587365,2.635756143286809,67700.0,0.0162350119904076,4170000.0,2.401051642
Pb,Tajikistan,2010,2359.5264785587365,0.0092012720758644,4000.0,0.0009592326139088,4170000.0,2.401051642
Pb,Thailand,2010,2359.5264785587365,0.0,,,4170000.0,2.401051642
Pb,Tunisia,2010,2359.5264785587365,0.0,,,4170000.0,2.401051642
Pb,Turkey,2010,2359.5264785587365,0.8304148048467701,38000.0,0.0091127098321342,4170000.0,2.401051642
Pb,United Kingdom,2010,2359.5264785587365,0.0001437698761853,500.0,0.0001199040767386,4170000.0,2.401051642
Pb,United States,2010,2359.5264785587365,78.30340044511154,369000.0,0.0884892086330935,4170000.0,2.401051642
Pb,Uzbekistan,2010,2359.5264785587365,0.0,,,4170000.0,2.401051642
Pb,Vietnam,2010,2359.5264785587365,0.0242971090753296,6500.0,0.0015587529976019,4170000.0,2.401051642
Pd,Australia,2010,3303.0072519877954,0.09765625,650.0,0.003125,208000.0,17059.48293
Pd,Botswana,2010,3303.0072519877954,2.5600000000000005,3328.0,0.016,208000.0,17059.48293
Pd,Canada  ,2010,3303.0072519877954,27.96782544378698,11000.0,0.0528846153846153,208000.0,17059.48293
Pd,Finland,2010,3303.0072519877954,0.5152202755177515,1493.0,0.0071778846153846,208000.0,17059.48293
Pd,Japan,2010,3303.0072519877954,8.620434772559172,6107.0,0.0293605769230769,208000.0,17059.48293
Pd,Poland,2010,3303.0072519877954,5.200628698224853e-05,15.0,7.211538461538462e-05,208000.0,17059.48293
Pd,Russia,2010,3303.0072519877954,1658.2123705621302,84700.0,0.4072115384615384,208000.0,17059.48293
Pd,Serbia and Montenegro,2010,3303.0072519877954,0.0001118713017751,22.0,0.0001057692307692,208000.0,17059.48293
Pd,South Africa  ,2010,3303.0072519877954,1562.6056961908284,82222.0,0.3952980769230769,208000.0,17059.48293
Pd,United States,2010,3303.0072519877954,31.102071005917168,11600.0,0.0557692307692307,208000.0,17059.48293
Pd,Zimbabwe ,2010,3303.0072519877954,11.325813609467456,7000.0,0.0336538461538461,208000.0,17059.48293
Platinum Group Metals,Canada,2010,6709.072647073206,0.3129737395471662,400.0,0.0055944055944055,71500.0,
Platinum Group Metals,Russia,2010,6709.072647073206,281.6763655924495,12000.0,0.1678321678321678,71500.0,
Platinum Group Metals,South Africa ,2010,6709.072647073206,6420.603968898235,57292.0,0.8012867132867133,71500.0,
Platinum Group Metals,Zimbabwe,2010,6709.072647073206,6.479338842975206,1820.0,0.0254545454545454,71500.0,
Pt,Australia,2010,6069.311627963165,0.0045370345512631,130.0,0.0006735751295336,193000.0,51941.38489
Pt,Botswana,2010,6069.311627963165,0.0841901796021369,560.0,0.002901554404145,193000.0,51941.38489
Pt,Canada  ,2010,6069.311627963165,3.2886788907084745,3500.0,0.0181347150259067,193000.0,51941.38489
Pt,Colombia,2010,6069.311627963165,0.2668552175897339,997.0,0.0051658031088082,193000.0,51941.38489
Pt,Ethiopia,2010,6069.311627963165,1.7181669306558564e-05,8.0,4.145077720207254e-05,193000.0,51941.38489
Pt,Finland,2010,6069.311627963165,0.1383994201186609,718.0,0.003720207253886,193000.0,51941.38489
Pt,Japan,2010,6069.311627963165,0.4755996134124406,1331.0,0.0068963730569948,193000.0,51941.38489
Pt,Poland,2010,6069.311627963165,0.0001677897393218,25.0,0.0001295336787564,193000.0,51941.38489
Pt,Russia,2010,6069.311627963165,177.31751187951352,25700.0,0.133160621761658,193000.0,51941.38489
Pt,Serbia and Montenegro,2010,6069.311627963165,0.0,,,193000.0,51941.38489
Pt,South Africa  ,2010,6069.311627963165,5863.750463099679,147790.0,0.7657512953367875,193000.0,51941.38489
Pt,United States,2010,6069.311627963165,3.1953877956455212,3450.0,0.0178756476683937,193000.0,51941.38489
Pt,Zimbabwe  ,2010,6069.311627963165,20.789819860935864,8800.0,0.0455958549222797,193000.0,51941.38489
Rare Earths,Australia,2010,8076.940380293427,0.0,,,99500.0,
Rare Earths,Brazil,2010,8076.940380293427,0.0197974798616196,140.0,0.0014070351758793,99500.0,
Rare Earths,China,2010,8076.940380293427,8036.807151334562,89200.0,0.8964824120603015,99500.0,
Rare Earths,Commonwealth of Independent States,2010,8076.940380293427,0.0,,,99500.0,
Rare Earths,India,2010,8076.940380293427,2.9191182040857555,1700.0,0.0170854271356783,99500.0,
Rare Earths,Kazakhstan,2010,8076.940380293427,0.0,,,99500.0,
Rare Earths,Kyrgyzstan,2010,8076.940380293427,0.0,,,99500.0,
Rare Earths,Malaysia,2010,8076.940380293427,0.1458549026539734,380.0,0.0038190954773869,99500.0,
Rare Earths,Russia,2010,8076.940380293427,5.343299411631018,2300.0,0.0231155778894472,99500.0,
Rare Earths,Sri Lanka,2010,8076.940380293427,0.0,,,99500.0,
Rare Earths,Thailand,2010,8076.940380293427,31.675967778591453,5600.0,0.0562814070351758,99500.0,
Rare Earths,United States,2010,8076.940380293427,0.0,,,99500.0,
Rare Earths,Vietnam,2010,8076.940380293427,0.0291911820408575,170.0,0.0017085427135678,99500.0,
Re,Armenia,2010,4025.3549429086543,0.1935153938609467,183.0,0.0043990384615384,41600.0,4720.0
Re,Canada,2010,4025.3549429086543,0.0,,,41600.0,4720.0
Re,Chile,2010,4025.3549429086543,3611.547707100592,25000.0,0.6009615384615384,41600.0,4720.0
Re,China,2010,4025.3549429086543,0.0,,,41600.0,4720.0
Re,Kazakhstan,2010,4025.3549429086543,52.00628698224851,3000.0,0.0721153846153846,41600.0,4720.0
Re,Other,2010,4025.3549429086543,13.001571745562128,1500.0,0.0360576923076923,41600.0,4720.0
Re,Peru,2010,4025.3549429086543,0.0,,,41600.0,4720.0
Re,Poland,2010,4025.3549429086543,125.26775147928991,4656.0,0.1119230769230769,41600.0,4720.0
Re,Russia,2010,4025.3549429086543,0.0,,,41600.0,4720.0
Re,South Korea,2010,4025.3549429086543,0.0,,,41600.0,4720.0
Re,United States,2010,4025.3549429086543,215.0171042899408,6100.0,0.1466346153846154,41600.0,4720.0
Re,Uzbekistan,2010,4025.3549429086543,8.321005917159763,1200.0,0.0288461538461538,41600.0,4720.0
S,Australia,2010,753.750113,1.526786894,860.0,0.0124,69600.0,0.07048
S,Belgium,2010,753.750113,0.330294623,400.0,0.0057,69600.0,0.07048
S,Brazil,2010,753.750113,0.381735782,430.0,0.0062,69600.0,0.07048
S,Canada,2010,753.750113,108.8064804,7260.0,0.1043,69600.0,0.07048
S,Chile,2010,753.750113,5.868088585,1686.0,0.0242,69600.0,0.07048
S,China,2010,753.750113,190.2497027,9600.0,0.1379,69600.0,0.07048
S,Finland,2010,753.750113,0.624463271,550.0,0.0079,69600.0,0.07048
S,France,2010,753.750113,0.872184238,650.0,0.0093,69600.0,0.07048
S,Germany,2010,753.750113,28.4610599,3713.0,0.0533,69600.0,0.07048
S,India,2010,753.750113,15.83948507,2770.0,0.0398,69600.0,0.07048
S,Iran,2010,753.750113,7.141795482,1860.0,0.0267,69600.0,0.07048
S,Italy,2010,753.750113,1.130433347,740.0,0.0106,69600.0,0.07048
S,Japan,2010,753.750113,22.37011374,3292.0,0.0473,69600.0,0.07048
S,Kazakhstan,2010,753.750113,15.04904875,2700.0,0.0388,69600.0,0.07048
S,Kuwait,2010,753.750113,1.321178491,800.0,0.0115,69600.0,0.07048
